Line,Point,X,Y
1,186,207,284
1,187,208,284
1,188,209,284
1,189,210,284
1,190,211,284
1,191,212,284
1,192,213,284
1,193,214,284
1,194,214,284
1,195,215,284
1,196,216,284
1,197,217,284
1,198,218,284
1,199,219,284
1,200,220,284
1,201,221,284
1,202,222,284
1,203,223,284
1,204,224,284
1,205,225,284
1,206,225,284
1,207,226,284
1,208,227,284
1,209,228,284
1,210,229,284
1,211,230,284
1,212,231,284
1,213,232,284
1,214,233,284
1,215,234,284
1,216,235,284
1,217,235,284
1,218,236,284
1,219,237,284
1,220,238,284
1,221,239,284
1,222,240,284
1,223,241,284
1,224,242,284
1,225,243,284
1,226,244,284
1,227,245,284
1,228,246,284
1,229,246,284
1,230,247,284
1,231,248,284
1,232,249,284
1,233,250,284
1,234,251,284
1,235,252,284
1,236,253,284
1,237,254,284
1,238,255,284
1,239,256,284
1,240,256,284
1,241,253,284
1,242,253,283
1,243,253,282
1,244,253,282
1,245,253,281
1,246,253,281
1,247,253,280
1,248,253,279
1,249,253,279
1,250,253,278
1,251,253,281
1,252,254,281
1,253,255,281
1,254,256,281
1,255,256,281
1,256,257,281
1,257,258,281
1,258,259,281
1,259,260,281
1,260,261,281
1,261,262,281
1,262,263,281
1,263,264,281
1,264,265,281
1,265,266,281
1,266,266,281
1,267,267,281
1,268,268,281
1,269,269,281
1,270,270,281
1,271,271,281
1,272,272,281
1,273,273,281
1,274,274,281
1,275,275,281
1,276,276,281
1,277,276,281
1,278,277,281
1,279,278,281
1,280,279,281
1,281,280,281
1,282,281,281
1,283,282,281
1,284,283,281
1,285,284,281
1,286,285,281
1,287,286,281
1,288,287,281
1,289,287,281
1,290,288,281
1,291,289,281
1,292,290,281
1,293,291,281
1,294,292,281
1,295,293,281
1,296,294,281
1,297,295,281
1,298,296,281
1,299,297,281
1,300,297,281
1,301,298,281
1,302,299,281
1,303,300,281
1,304,301,281
1,305,302,281
1,306,303,281
1,307,304,281
1,308,305,281
1,309,306,281
1,310,307,281
1,311,308,281
1,312,308,281
1,313,309,281
1,314,310,281
1,315,311,281
1,316,308,281
1,317,308,280
1,318,308,279
1,319,308,279
1,320,308,278
1,321,308,277
1,322,308,277
1,323,308,276
1,324,308,276
1,325,308,275
1,326,308,274
1,327,308,274
1,328,308,273
1,329,308,273
1,330,308,272
1,331,308,271
1,332,308,271
1,333,308,270
1,334,308,270
1,335,308,269
1,336,308,268
1,337,308,268
1,338,308,267
1,339,308,267
1,340,308,266
1,341,308,265
1,342,308,265
1,343,308,264
1,344,308,264
1,345,308,263
1,346,308,262
1,347,308,262
1,348,308,261
1,349,308,261
1,350,308,260
1,351,308,259
1,352,308,259
1,353,308,258
1,354,308,258
1,355,308,257
1,356,308,256
1,357,308,256
1,358,308,255
1,359,308,255
1,360,308,254
1,361,308,256
1,362,308,256
1,363,309,256
1,364,310,256
1,365,311,256
1,366,312,256
1,367,313,256
1,368,314,256
1,369,315,256
1,370,316,256
1,371,317,256
1,372,318,256
1,373,318,256
1,374,319,256
1,375,320,256
1,376,321,256
1,377,322,256
1,378,323,256
1,379,324,256
1,380,325,256
1,381,326,256
1,382,327,256
1,383,328,256
1,384,328,256
1,385,329,256
1,386,330,256
1,387,331,256
1,388,332,256
1,389,333,256
1,390,334,256
1,391,335,256
1,392,336,256
1,393,337,256
1,394,338,256
1,395,338,256
1,396,339,256
1,397,340,256
1,398,341,256
1,399,342,256
1,400,343,256
1,401,344,256
1,402,345,256
1,403,346,256
1,404,347,256
1,405,348,256
1,406,349,256
1,407,349,256
1,408,350,256
1,409,351,256
1,410,352,256
1,411,353,256
1,412,354,256
1,413,355,256
1,414,356,256
1,415,357,256
1,416,358,256
1,417,359,256
1,418,359,256
1,419,360,256
1,420,361,256
1,421,362,256
1,422,363,256
1,423,364,256
1,424,365,256
1,425,366,256
1,426,367,256
1,427,368,256
1,428,369,256
1,429,370,256
1,430,370,256
1,431,367,256
1,432,367,256
1,433,367,255
1,434,367,255
1,435,367,254
1,436,367,253
1,437,367,253
1,438,367,252
1,439,367,252
1,440,367,251
1,441,367,250
1,442,367,250
1,443,367,249
1,444,367,249
1,445,367,248
1,446,367,247
1,447,367,247
1,448,367,246
1,449,367,245
1,450,367,245
1,451,367,244
1,452,367,244
1,453,367,243
1,454,367,242
1,455,367,242
1,456,367,241
1,457,367,241
1,458,367,240
1,459,367,239
1,460,367,239
1,461,367,238
1,462,367,238
1,463,367,237
1,464,367,236
1,465,367,236
1,466,367,235
1,467,367,235
1,468,367,234
1,469,367,233
1,470,367,233
1,471,367,232
1,472,367,232
1,473,367,231
1,474,367,230
1,475,367,230
1,476,367,232
1,477,368,232
1,478,369,232
1,479,370,232
1,480,370,232
1,481,371,232
1,482,372,232
1,483,373,232
1,484,374,232
1,485,375,232
1,486,376,232
1,487,377,232
1,488,378,232
1,489,379,232
1,490,380,232
1,491,380,232
1,492,381,232
1,493,382,232
1,494,383,232
1,495,384,232
1,496,385,232
1,497,386,232
1,498,387,232
1,499,388,232
1,500,389,232
1,501,390,232
1,502,390,232
1,503,391,232
1,504,392,232
1,505,393,232
1,506,394,232
1,507,395,232
1,508,396,232
1,509,397,232
1,510,398,232
1,511,399,232
1,512,400,232
1,513,400,232
1,514,401,232
1,515,402,232
1,516,403,232
1,517,404,232
1,518,405,232
1,519,406,232
1,520,407,232
1,521,408,232
1,522,409,232
1,523,410,232
1,524,411,232
1,525,411,232
1,526,412,232
1,527,413,232
1,528,414,232
1,529,415,232
1,530,416,232
1,531,417,232
1,532,418,232
1,533,419,232
1,534,420,232
1,535,421,232
1,536,417,232
1,537,417,232
1,538,417,231
1,539,417,230
1,540,417,230
1,541,417,229
1,542,417,229
1,543,417,228
1,544,417,227
1,545,417,227
1,546,417,226
1,547,417,226
1,548,417,225
1,549,417,224
1,550,417,224
1,551,417,223
1,552,417,223
1,553,417,222
1,554,417,221
1,555,417,221
1,556,417,220
1,557,417,220
1,558,417,219
1,559,417,218
1,560,417,218
1,561,417,217
1,562,417,216
1,563,417,216
1,564,417,215
1,565,417,215
1,566,417,214
1,567,417,213
1,568,417,213
1,569,417,212
1,570,417,212
1,571,417,211
1,572,417,210
1,573,417,210
1,574,417,209
1,575,417,209
1,576,417,208
1,577,417,207
1,578,417,207
1,579,417,206
1,580,417,206
1,581,417,205
1,582,417,204
1,583,417,204
1,584,417,203
1,585,417,203
1,586,417,202
1,587,417,201
1,588,417,201
1,589,417,200
1,590,417,200
1,591,417,199
1,592,417,198
1,593,417,198
1,594,417,197
1,595,417,197
1,596,417,196
1,597,417,195
1,598,417,195
1,599,417,194
1,600,417,194
1,601,417,193
1,602,417,192
1,603,417,192
1,604,417,191
1,605,417,191
1,606,417,190
1,607,417,189
1,608,417,189
1,609,417,188
1,610,417,188
1,611,417,190
1,612,418,190
1,613,419,190
1,614,420,190
1,615,421,190
1,616,421,190
1,617,422,190
1,618,423,190
1,619,424,190
1,620,425,190
1,621,426,190
1,622,427,190
1,623,428,190
1,624,429,190
1,625,430,190
1,626,431,190
1,627,432,190
1,628,432,190
1,629,433,190
1,630,434,190
1,631,435,190
1,632,436,190
1,633,437,190
1,634,438,190
1,635,439,190
1,636,440,190
1,637,441,190
1,638,442,190
1,639,442,190
1,640,443,190
1,641,440,190
1,642,440,189
1,643,440,189
1,644,440,188
1,645,440,188
1,646,440,187
1,647,440,186
1,648,440,186
1,649,440,185
1,650,440,184
1,651,440,184
1,652,440,183
1,653,440,183
1,654,440,182
1,655,440,181
1,656,440,181
1,657,440,180
1,658,440,180
1,659,440,179
1,660,440,178
1,661,440,178
1,662,440,177
1,663,440,177
1,664,440,176
1,665,440,175
1,666,440,175
1,667,440,174
1,668,440,174
1,669,440,173
1,670,440,172
1,671,440,172
1,672,440,171
1,673,440,171
1,674,440,170
1,675,440,169
1,676,440,172
1,677,441,172
1,678,442,172
1,679,442,172
1,680,443,172
1,681,444,172
1,682,445,172
1,683,446,172
1,684,447,172
1,685,448,172
1,686,449,172
1,687,450,172
1,688,451,172
1,689,452,172
1,690,452,172
1,691,453,172
1,692,454,172
1,693,455,172
1,694,456,172
1,695,457,172
1,696,458,172
1,697,459,172
1,698,460,172
1,699,461,172
1,700,462,172
1,701,462,172
1,702,463,172
1,703,464,172
1,704,465,172
1,705,466,172
1,706,467,172
1,707,468,172
1,708,469,172
1,709,470,172
1,710,471,172
1,711,472,172
1,712,473,172
1,713,473,172
1,714,474,172
1,715,475,172
1,716,476,172
1,717,477,172
1,718,478,172
1,719,479,172
1,720,480,172
1,721,476,172
1,722,476,171
1,723,476,171
1,724,476,170
1,725,476,169
1,726,476,169
1,727,476,168
1,728,476,168
1,729,476,167
1,730,476,166
1,731,476,166
1,732,476,165
1,733,476,165
1,734,476,164
1,735,476,163
1,736,476,163
1,737,476,162
1,738,476,162
1,739,476,161
1,740,476,160
1,741,476,160
1,742,476,159
1,743,476,159
1,744,476,158
1,745,476,157
1,746,476,157
1,747,476,156
1,748,476,155
1,749,476,155
1,750,476,154
1,751,476,154
1,752,476,153
1,753,476,152
1,754,476,152
1,755,476,151
1,756,476,151
1,757,476,150
1,758,476,149
1,759,476,149
1,760,476,148
1,761,476,148
1,762,476,147
1,763,476,146
1,764,476,146
1,765,476,145
1,766,476,148
1,767,477,148
1,768,478,148
1,769,479,148
1,770,480,148
1,771,481,148
1,772,482,148
1,773,483,148
1,774,483,148
1,775,484,148
1,776,485,148
1,777,486,148
1,778,487,148
1,779,488,148
1,780,489,148
1,781,490,148
1,782,491,148
1,783,492,148
1,784,493,148
1,785,493,148
1,786,494,148
1,787,495,148
1,788,496,148
1,789,497,148
1,790,498,148
1,791,499,148
1,792,500,148
1,793,501,148
1,794,502,148
1,795,503,148
1,796,504,148
1,797,504,148
1,798,505,148
1,799,506,148
1,800,507,148
1,801,508,148
1,802,509,148
1,803,510,148
1,804,511,148
1,805,512,148
1,806,513,148
1,807,514,148
1,808,514,148
1,809,515,148
1,810,516,148
1,811,517,148
1,812,518,148
1,813,519,148
1,814,520,148
1,815,521,148
1,816,522,148
1,817,523,148
1,818,524,148
1,819,524,148
1,820,525,148
1,821,522,148
1,822,522,147
1,823,522,146
1,824,522,146
1,825,522,145
1,826,522,145
1,827,522,144
1,828,522,143
1,829,522,143
1,830,522,142
1,831,522,142
1,832,522,141
1,833,522,140
1,834,522,140
1,835,522,139
1,836,522,139
1,837,522,138
1,838,522,137
1,839,522,137
1,840,522,136
1,841,522,136
1,842,522,135
1,843,522,134
1,844,522,134
1,845,522,133
1,846,522,133
1,847,522,132
1,848,522,131
1,849,522,131
1,850,522,130
1,851,522,130
1,852,522,129
1,853,522,128
1,854,522,128
1,855,522,127
1,856,522,127
1,857,522,126
1,858,522,125
1,859,522,125
1,860,522,124
1,861,522,123
1,862,522,123
1,863,522,122
1,864,522,122
1,865,522,121
1,866,522,120
1,867,522,120
1,868,522,119
1,869,522,119
1,870,522,118
1,871,522,117
1,872,522,117
1,873,522,116
1,874,522,116
1,875,522,115
1,876,522,117
1,877,523,117
1,878,524,117
1,879,524,117
1,880,525,117
1,881,526,117
1,882,527,117
1,883,528,117
1,884,529,117
1,885,530,117
1,886,531,117
1,887,532,117
1,888,533,117
1,889,534,117
1,890,535,117
1,891,535,117
1,892,536,117
1,893,537,117
1,894,538,117
1,895,539,117
1,896,535,117
1,897,535,117
1,898,535,116
1,899,535,116
1,900,535,115
1,901,535,114
1,902,535,114
1,903,535,113
1,904,535,113
1,905,535,112
1,906,535,111
1,907,535,111
1,908,535,110
1,909,535,110
1,910,535,109
1,911,535,108
1,912,535,108
1,913,535,107
1,914,535,107
1,915,535,106
1,916,535,105
1,917,535,105
1,918,535,104
1,919,535,104
1,920,535,103
1,921,535,102
1,922,535,102
1,923,535,101
1,924,535,101
1,925,535,100
1,926,535,99
1,927,535,99
1,928,535,98
1,929,535,98
1,930,535,97
1,931,535,96
1,932,535,96
1,933,535,95
1,934,535,95
1,935,535,94
1,936,535,93
1,937,535,93
1,938,535,92
1,939,535,91
1,940,535,91
1,941,535,90
1,942,535,90
1,943,535,89
1,944,535,88
1,945,535,88
1,946,535,87
1,947,535,87
1,948,535,86
1,949,535,85
1,950,535,85
