Line,Point,X,Y
1,562,372,187
1,563,373,187
1,564,374,187
1,565,375,187
1,566,376,187
1,567,377,187
1,568,378,187
1,569,379,187
1,570,380,187
1,571,380,187
1,572,381,187
1,573,382,187
1,574,383,187
1,575,384,187
1,576,385,187
1,577,386,187
1,578,387,187
1,579,388,187
1,580,389,187
1,581,390,187
1,582,390,187
1,583,391,187
1,584,392,187
1,585,393,187
1,586,390,187
1,587,390,186
1,588,390,186
1,589,390,185
1,590,390,184
1,591,390,184
1,592,390,183
1,593,390,183
1,594,390,182
1,595,390,181
1,596,390,181
1,597,390,180
1,598,390,180
1,599,390,179
1,600,390,178
1,601,390,178
1,602,390,177
1,603,390,177
1,604,390,176
1,605,390,175
1,606,390,175
1,607,390,174
1,608,390,174
1,609,390,173
1,610,390,172
1,611,390,172
1,612,390,171
1,613,390,171
1,614,390,170
1,615,390,169
1,616,390,169
1,617,390,168
1,618,390,168
1,619,390,167
1,620,390,166
1,621,390,166
1,622,390,165
1,623,390,165
1,624,390,164
1,625,390,163
1,626,390,163
1,627,390,162
1,628,390,162
1,629,390,161
1,630,390,160
1,631,390,160
1,632,390,159
1,633,390,159
1,634,390,158
1,635,390,157
1,636,390,160
1,637,390,160
1,638,391,160
1,639,392,160
1,640,393,160
1,641,394,160
1,642,395,160
1,643,396,160
1,644,397,160
1,645,398,160
1,646,399,160
1,647,400,160
1,648,400,160
1,649,401,160
1,650,402,160
1,651,403,160
1,652,404,160
1,653,405,160
1,654,406,160
1,655,407,160
1,656,408,160
1,657,409,160
1,658,410,160
1,659,411,160
1,660,411,160
1,661,408,160
1,662,408,159
1,663,408,159
1,664,408,158
1,665,408,157
1,666,408,157
1,667,408,156
1,668,408,155
1,669,408,155
1,670,408,154
1,671,408,154
1,672,408,153
1,673,408,152
1,674,408,152
1,675,408,151
1,676,408,151
1,677,408,150
1,678,408,149
1,679,408,149
1,680,408,148
1,681,408,148
1,682,408,147
1,683,408,146
1,684,408,146
1,685,408,145
1,686,408,148
1,687,409,148
1,688,410,148
1,689,411,148
1,690,411,148
1,691,412,148
1,692,413,148
1,693,414,148
1,694,415,148
1,695,416,148
1,696,417,148
1,697,418,148
1,698,419,148
1,699,420,148
1,700,421,148
1,701,421,148
1,702,422,148
1,703,423,148
1,704,424,148
1,705,425,148
1,706,426,148
1,707,427,148
1,708,428,148
1,709,429,148
1,710,430,148
1,711,431,148
1,712,432,148
1,713,432,148
1,714,433,148
1,715,434,148
1,716,435,148
1,717,436,148
1,718,437,148
1,719,438,148
1,720,439,148
1,721,440,148
1,722,441,148
1,723,442,148
1,724,442,148
1,725,443,148
1,726,444,148
1,727,445,148
1,728,446,148
1,729,447,148
1,730,448,148
1,731,449,148
1,732,450,148
1,733,451,148
1,734,452,148
1,735,452,148
1,736,453,148
1,737,454,148
1,738,455,148
1,739,456,148
1,740,457,148
1,741,458,148
1,742,459,148
1,743,460,148
1,744,461,148
1,745,462,148
1,746,462,148
1,747,463,148
1,748,464,148
1,749,465,148
1,750,466,148
1,751,467,148
1,752,468,148
1,753,469,148
1,754,470,148
1,755,471,148
1,756,472,148
1,757,473,148
1,758,473,148
1,759,474,148
1,760,475,148
1,761,476,148
1,762,477,148
1,763,478,148
1,764,479,148
1,765,480,148
1,766,476,148
1,767,476,147
1,768,476,146
1,769,476,146
1,770,476,145
1,771,476,145
1,772,476,144
1,773,476,143
1,774,476,143
1,775,476,142
1,776,476,142
1,777,476,141
1,778,476,140
1,779,476,140
1,780,476,139
1,781,476,139
1,782,476,138
1,783,476,137
1,784,476,137
1,785,476,136
1,786,476,136
1,787,476,135
1,788,476,134
1,789,476,134
1,790,476,133
1,791,476,133
1,792,476,132
1,793,476,131
1,794,476,131
1,795,476,130
1,796,476,130
1,797,476,129
1,798,476,128
1,799,476,128
1,800,476,127
1,801,476,127
1,802,476,126
1,803,476,125
1,804,476,125
1,805,476,124
1,806,476,123
1,807,476,123
1,808,476,122
1,809,476,122
1,810,476,121
1,811,476,120
1,812,476,120
1,813,476,119
1,814,476,119
1,815,476,118
1,816,476,117
1,817,476,117
1,818,476,116
1,819,476,116
1,820,476,115
1,821,476,117
1,822,477,117
1,823,478,117
1,824,479,117
1,825,480,117
1,826,481,117
1,827,482,117
1,828,483,117
1,829,483,117
1,830,484,117
1,831,485,117
1,832,486,117
1,833,487,117
1,834,488,117
1,835,489,117
1,836,490,117
1,837,491,117
1,838,492,117
1,839,493,117
1,840,493,117
1,841,494,117
1,842,495,117
1,843,496,117
1,844,497,117
1,845,498,117
1,846,499,117
1,847,500,117
1,848,501,117
1,849,502,117
1,850,503,117
1,851,504,117
1,852,504,117
1,853,505,117
1,854,506,117
1,855,507,117
1,856,504,117
1,857,504,117
1,858,504,116
1,859,504,116
1,860,504,115
1,861,504,114
1,862,504,114
1,863,504,113
1,864,504,113
1,865,504,112
1,866,504,111
1,867,504,111
1,868,504,110
1,869,504,110
1,870,504,109
1,871,504,108
1,872,504,108
1,873,504,107
1,874,504,107
1,875,504,106
1,876,504,105
1,877,504,105
1,878,504,104
1,879,504,104
1,880,504,103
1,881,504,102
1,882,504,102
1,883,504,101
1,884,504,101
1,885,504,100
1,886,504,99
1,887,504,99
1,888,504,98
1,889,504,98
1,890,504,97
1,891,504,96
1,892,504,96
1,893,504,95
1,894,504,95
1,895,504,94
1,896,504,93
1,897,504,93
1,898,504,92
1,899,504,91
1,900,504,91
1,901,504,90
1,902,504,90
1,903,504,89
1,904,504,88
1,905,504,88
1,906,504,87
1,907,504,87
1,908,504,86
1,909,504,85
1,910,504,85
1,911,504,84
1,912,504,84
1,913,504,83
1,914,504,82
1,915,504,82
1,916,504,81
1,917,504,81
1,918,504,80
1,919,504,79
1,920,504,79
1,921,504,78
1,922,504,78
1,923,504,77
1,924,504,76
1,925,504,76
1,926,504,75
1,927,504,75
1,928,504,74
1,929,504,73
1,930,504,73
1,931,504,72
1,932,504,72
1,933,504,71
1,934,504,70
1,935,504,70
1,936,504,69
1,937,504,69
1,938,504,68
1,939,504,67
1,940,504,67
