Line,Point,X,Y
1,189,269,314
1,190,270,314
1,191,266,314
1,192,266,313
1,193,266,313
1,194,266,312
1,195,266,311
1,196,266,311
1,197,266,310
1,198,266,309
1,199,266,309
1,200,266,308
1,201,266,308
1,202,266,307
1,203,266,306
1,204,266,306
1,205,266,305
1,206,266,305
1,207,266,304
1,208,266,303
1,209,266,303
1,210,266,302
1,211,266,302
1,212,266,301
1,213,266,300
1,214,266,300
1,215,266,299
1,216,266,299
1,217,266,298
1,218,266,297
1,219,266,297
1,220,266,296
1,221,266,296
1,222,266,295
1,223,266,294
1,224,266,294
1,225,266,293
1,226,266,293
1,227,266,292
1,228,266,291
1,229,266,291
1,230,266,290
1,231,266,290
1,232,266,289
1,233,266,288
1,234,266,288
1,235,266,287
1,236,266,287
1,237,266,286
1,238,266,285
1,239,266,285
1,240,266,284
1,241,266,284
1,242,266,283
1,243,266,282
1,244,266,282
1,245,266,281
1,246,266,281
1,247,266,280
1,248,266,279
1,249,266,279
1,250,266,278
1,251,266,281
1,252,267,281
1,253,268,281
1,254,269,281
1,255,270,281
1,256,271,281
1,257,272,281
1,258,273,281
1,259,274,281
1,260,275,281
1,261,276,281
1,262,276,281
1,263,277,281
1,264,278,281
1,265,279,281
1,266,280,281
1,267,281,281
1,268,282,281
1,269,283,281
1,270,284,281
1,271,285,281
1,272,286,281
1,273,287,281
1,274,287,281
1,275,288,281
1,276,289,281
1,277,290,281
1,278,291,281
1,279,292,281
1,280,293,281
1,281,294,281
1,282,295,281
1,283,296,281
1,284,297,281
1,285,297,281
1,286,298,281
1,287,299,281
1,288,300,281
1,289,301,281
1,290,302,281
1,291,303,281
1,292,304,281
1,293,305,281
1,294,306,281
1,295,307,281
1,296,308,281
1,297,308,281
1,298,309,281
1,299,310,281
1,300,311,281
1,301,312,281
1,302,313,281
1,303,314,281
1,304,315,281
1,305,316,281
1,306,317,281
1,307,318,281
1,308,318,281
1,309,319,281
1,310,320,281
1,311,317,281
1,312,317,280
1,313,317,279
1,314,317,279
1,315,317,278
1,316,317,277
1,317,317,277
1,318,317,276
1,319,317,276
1,320,317,275
1,321,317,274
1,322,317,274
1,323,317,273
1,324,317,273
1,325,317,272
1,326,317,271
1,327,317,271
1,328,317,270
1,329,317,270
1,330,317,269
1,331,317,268
1,332,317,268
1,333,317,267
1,334,317,267
1,335,317,266
1,336,317,265
1,337,317,265
1,338,317,264
1,339,317,264
1,340,317,263
1,341,317,262
1,342,317,262
1,343,317,261
1,344,317,261
1,345,317,260
1,346,317,259
1,347,317,259
1,348,317,258
1,349,317,258
1,350,317,257
1,351,317,256
1,352,317,256
1,353,317,255
1,354,317,255
1,355,317,254
1,356,317,253
1,357,317,253
1,358,317,252
1,359,317,252
1,360,317,251
1,361,317,250
1,362,317,250
1,363,317,249
1,364,317,249
1,365,317,248
1,366,317,250
1,367,318,250
1,368,318,250
1,369,319,250
1,370,320,250
1,371,321,250
1,372,322,250
1,373,323,250
1,374,324,250
1,375,325,250
1,376,326,250
1,377,327,250
1,378,328,250
1,379,328,250
1,380,329,250
1,381,330,250
1,382,331,250
1,383,332,250
1,384,333,250
1,385,334,250
1,386,335,250
1,387,336,250
1,388,337,250
1,389,338,250
1,390,338,250
1,391,339,250
1,392,340,250
1,393,341,250
1,394,342,250
1,395,343,250
1,396,344,250
1,397,345,250
1,398,346,250
1,399,347,250
1,400,348,250
1,401,349,250
1,402,349,250
1,403,350,250
1,404,351,250
1,405,352,250
1,406,353,250
1,407,354,250
1,408,355,250
1,409,356,250
1,410,357,250
1,411,358,250
1,412,359,250
1,413,359,250
1,414,360,250
1,415,361,250
1,416,362,250
1,417,363,250
1,418,364,250
1,419,365,250
1,420,366,250
1,421,367,250
1,422,368,250
1,423,369,250
1,424,370,250
1,425,370,250
1,426,371,250
1,427,372,250
1,428,373,250
1,429,374,250
1,430,375,250
1,431,371,250
1,432,371,250
1,433,371,249
1,434,371,249
1,435,371,248
1,436,371,247
1,437,371,247
1,438,371,246
1,439,371,245
1,440,371,245
1,441,371,244
1,442,371,244
1,443,371,243
1,444,371,242
1,445,371,242
1,446,371,241
1,447,371,241
1,448,371,240
1,449,371,239
1,450,371,239
1,451,371,238
1,452,371,238
1,453,371,237
1,454,371,236
1,455,371,236
1,456,371,235
1,457,371,235
1,458,371,234
1,459,371,233
1,460,371,233
1,461,371,235
1,462,372,235
1,463,373,235
1,464,374,235
1,465,375,235
1,466,376,235
1,467,377,235
1,468,378,235
1,469,379,235
1,470,380,235
1,471,380,235
1,472,381,235
1,473,382,235
1,474,383,235
1,475,384,235
1,476,385,235
1,477,386,235
1,478,387,235
1,479,388,235
1,480,389,235
1,481,390,235
1,482,390,235
1,483,391,235
1,484,392,235
1,485,393,235
1,486,394,235
1,487,395,235
1,488,396,235
1,489,397,235
1,490,398,235
1,491,399,235
1,492,400,235
1,493,400,235
1,494,401,235
1,495,402,235
1,496,403,235
1,497,404,235
1,498,405,235
1,499,406,235
1,500,407,235
1,501,408,235
1,502,409,235
1,503,410,235
1,504,411,235
1,505,411,235
1,506,412,235
1,507,413,235
1,508,414,235
1,509,415,235
1,510,416,235
1,511,417,235
1,512,418,235
1,513,419,235
1,514,420,235
1,515,421,235
1,516,421,235
1,517,422,235
1,518,423,235
1,519,424,235
1,520,425,235
1,521,426,235
1,522,427,235
1,523,428,235
1,524,429,235
1,525,430,235
1,526,431,235
1,527,432,235
1,528,432,235
1,529,433,235
1,530,434,235
1,531,435,235
1,532,436,235
1,533,437,235
1,534,438,235
1,535,439,235
1,536,440,235
1,537,441,235
1,538,442,235
1,539,442,235
1,540,443,235
1,541,444,235
1,542,445,235
1,543,446,235
1,544,447,235
1,545,448,235
1,546,449,235
1,547,450,235
1,548,451,235
1,549,452,235
1,550,452,235
1,551,449,235
1,552,449,235
1,553,449,234
1,554,449,233
1,555,449,233
1,556,449,232
1,557,449,232
1,558,449,231
1,559,449,230
1,560,449,230
1,561,449,229
1,562,449,229
1,563,449,228
1,564,449,227
1,565,449,227
1,566,449,226
1,567,449,226
1,568,449,225
1,569,449,224
1,570,449,224
1,571,449,223
1,572,449,223
1,573,449,222
1,574,449,221
1,575,449,221
1,576,449,220
1,577,449,220
1,578,449,219
1,579,449,218
1,580,449,218
1,581,449,217
1,582,449,216
1,583,449,216
1,584,449,215
1,585,449,215
1,586,449,214
1,587,449,213
1,588,449,213
1,589,449,212
1,590,449,212
1,591,449,211
1,592,449,210
1,593,449,210
1,594,449,209
1,595,449,209
1,596,449,208
1,597,449,207
1,598,449,207
1,599,449,206
1,600,449,206
1,601,449,208
1,602,450,208
1,603,451,208
1,604,452,208
1,605,452,208
1,606,453,208
1,607,454,208
1,608,455,208
1,609,456,208
1,610,457,208
1,611,458,208
1,612,459,208
1,613,460,208
1,614,461,208
1,615,462,208
1,616,462,208
1,617,463,208
1,618,464,208
1,619,465,208
1,620,466,208
1,621,467,208
1,622,468,208
1,623,469,208
1,624,470,208
1,625,471,208
1,626,472,208
1,627,473,208
1,628,473,208
1,629,474,208
1,630,475,208
1,631,476,208
1,632,477,208
1,633,478,208
1,634,479,208
1,635,480,208
1,636,481,208
1,637,482,208
1,638,483,208
1,639,483,208
1,640,484,208
1,641,485,208
1,642,486,208
1,643,487,208
1,644,488,208
1,645,489,208
1,646,485,208
1,647,485,207
1,648,485,207
1,649,485,206
1,650,485,206
1,651,485,205
1,652,485,204
1,653,485,204
1,654,485,203
1,655,485,203
1,656,485,202
1,657,485,201
1,658,485,201
1,659,485,200
1,660,485,200
1,661,485,199
1,662,485,198
1,663,485,198
1,664,485,197
1,665,485,197
1,666,485,196
1,667,485,195
1,668,485,195
1,669,485,194
1,670,485,194
1,671,485,193
1,672,485,192
1,673,485,192
1,674,485,191
1,675,485,191
1,676,485,190
1,677,485,189
1,678,485,189
1,679,485,188
1,680,485,188
1,681,485,187
1,682,485,186
1,683,485,186
1,684,485,185
1,685,485,184
1,686,485,184
1,687,485,183
1,688,485,183
1,689,485,182
1,690,485,181
1,691,485,181
1,692,485,180
1,693,485,180
1,694,485,179
1,695,485,178
1,696,485,178
1,697,485,177
1,698,485,177
1,699,485,176
1,700,485,175
1,701,485,175
1,702,485,174
1,703,485,174
1,704,485,173
1,705,485,172
1,706,485,172
1,707,485,171
1,708,485,171
1,709,485,170
1,710,485,169
1,711,485,169
1,712,485,168
1,713,485,168
1,714,485,167
1,715,485,166
1,716,485,166
1,717,485,165
1,718,485,165
1,719,485,164
1,720,485,163
1,721,485,166
1,722,486,166
1,723,487,166
1,724,488,166
1,725,489,166
1,726,490,166
1,727,491,166
1,728,492,166
1,729,493,166
1,730,493,166
1,731,494,166
1,732,495,166
1,733,496,166
1,734,497,166
1,735,498,166
1,736,499,166
1,737,500,166
1,738,501,166
1,739,502,166
1,740,503,166
1,741,504,166
1,742,504,166
1,743,505,166
1,744,506,166
1,745,507,166
1,746,508,166
1,747,509,166
1,748,510,166
1,749,511,166
1,750,512,166
1,751,513,166
1,752,514,166
1,753,514,166
1,754,515,166
1,755,516,166
1,756,517,166
1,757,518,166
1,758,519,166
1,759,520,166
1,760,521,166
1,761,522,166
1,762,523,166
1,763,524,166
1,764,524,166
1,765,525,166
1,766,522,166
1,767,522,165
1,768,522,165
1,769,522,164
1,770,522,163
1,771,522,163
1,772,522,162
1,773,522,162
1,774,522,161
1,775,522,160
1,776,522,160
1,777,522,159
1,778,522,159
1,779,522,158
1,780,522,157
1,781,522,157
1,782,522,156
1,783,522,155
1,784,522,155
1,785,522,154
1,786,522,154
1,787,522,153
1,788,522,152
1,789,522,152
1,790,522,151
1,791,522,151
1,792,522,150
1,793,522,149
1,794,522,149
1,795,522,148
1,796,522,148
1,797,522,147
1,798,522,146
1,799,522,146
1,800,522,145
1,801,522,145
1,802,522,144
1,803,522,143
1,804,522,143
1,805,522,142
1,806,522,142
1,807,522,141
1,808,522,140
1,809,522,140
1,810,522,139
1,811,522,142
1,812,523,142
1,813,524,142
1,814,524,142
1,815,525,142
1,816,526,142
1,817,527,142
1,818,528,142
1,819,529,142
1,820,530,142
1,821,531,142
1,822,532,142
1,823,533,142
1,824,534,142
1,825,535,142
1,826,535,142
1,827,536,142
1,828,537,142
1,829,538,142
1,830,539,142
1,831,535,142
1,832,535,141
1,833,535,140
1,834,535,140
1,835,535,139
1,836,535,139
1,837,535,138
1,838,535,137
1,839,535,137
1,840,535,136
1,841,535,136
1,842,535,135
1,843,535,134
1,844,535,134
1,845,535,133
1,846,535,133
1,847,535,132
1,848,535,131
1,849,535,131
1,850,535,130
1,851,535,130
1,852,535,129
1,853,535,128
1,854,535,128
1,855,535,127
1,856,535,127
1,857,535,126
1,858,535,125
1,859,535,125
1,860,535,124
1,861,535,123
1,862,535,123
1,863,535,122
1,864,535,122
1,865,535,121
1,866,535,120
1,867,535,120
1,868,535,119
1,869,535,119
1,870,535,118
